n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,122,8,20230505T123505;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049;20230622T111856;20230703T122644,8,0.714856
2,122;146,6,20230505T123505;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,12,0.739613
3,122;146;30,6,20230505T123505;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,18,0.739613
4,122;146;30;85,6,20230505T123505;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,24,0.739613
5,122;146;30;85;38,6,20230505T123505;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,30,0.639590
6,122;146;30;85;38;68,5,20230505T123505;20230509T130346;20230511T142916;20230523T145755;20230525T103049,30,0.639590
7,122;146;30;85;38;68;61,4,20230505T123505;20230509T130346;20230511T142916;20230523T145755,28,0.700529
8,122;146;30;85;38;68;61;41,4,20230505T123505;20230509T130346;20230511T142916;20230523T145755,32,0.700529
9,122;146;30;85;38;68;61;41;67,2,20230505T123505;20230509T130346,18,0.700529
10,122;146;30;85;38;68;61;41;67;32,2,20230505T123505;20230509T130346,20,0.700529
11,122;146;30;85;38;68;61;41;67;32;70,2,20230505T123505;20230509T130346,22,0.700529
12,122;146;30;85;38;68;61;41;67;32;70;22,2,20230505T123505;20230509T130346,24,0.700529
13,122;146;30;85;38;68;61;41;67;32;70;22;121,2,20230509T130346;20230523T145755,26,0.529977
14,122;146;30;85;38;68;61;41;67;32;70;22;121;76,2,20230509T130346;20230523T145755,28,0.529977
15,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21,2,20230509T130346;20230523T145755,30,0.529977
16,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71,2,20230509T130346;20230523T145755,32,0.529977
17,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43,2,20230509T130346;20230523T145755,34,0.529977
18,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25,2,20230509T130346;20230523T145755,36,0.529977
19,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78,2,20230509T130346;20230523T145755,38,0.529977
20,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63,2,20230509T130346;20230523T145755,40,0.529977
21,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11,2,20230509T130346;20230523T145755,42,0.529977
22,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81,2,20230509T130346;20230523T145755,44,0.529977
23,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69,1,20230330T133602,23,1.000000
24,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47,1,20230330T133602,24,1.000000
25,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16,1,20230330T133602,25,1.000000
26,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142,1,20230330T133602,26,1.000000
27,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7,1,20230330T133602,27,1.000000
28,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66,1,20230330T133602,28,1.000000
29,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29,1,20230330T133602,29,1.000000
30,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77,1,20230330T133602,30,1.000000
31,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82,1,20230330T133602,31,1.000000
32,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9,1,20230330T133602,32,1.000000
33,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14,1,20230330T133602,33,1.000000
34,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130,1,20230330T133602,34,1.000000
35,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87,1,20230330T133602,35,1.000000
36,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105,1,20230330T133602,36,1.000000
37,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31,1,20230330T133602,37,1.000000
38,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95,1,20230330T133602,38,1.000000
39,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75,1,20230330T133602,39,1.000000
40,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52,1,20230330T133602,40,1.000000
41,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39,1,20230330T133602,41,1.000000
42,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13,1,20230330T133602,42,1.000000
43,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64,1,20230330T133602,43,1.000000
44,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134,1,20230330T133602,44,1.000000
45,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138,1,20230330T133602,45,1.000000
46,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23,1,20230330T133602,46,1.000000
47,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80,1,20230330T133602,47,1.000000
48,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94,1,20230330T133602,48,1.000000
49,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86,1,20230330T133602,49,1.000000
50,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148,1,20230330T133602,50,1.000000
51,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15,1,20230330T133602,51,1.000000
52,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93,1,20230330T133602,52,1.000000
53,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27,1,20230330T133602,53,1.000000
54,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28,1,20230330T133602,54,1.000000
55,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79,1,20230330T133602,55,1.000000
56,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26,1,20230330T133602,56,1.000000
57,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137,1,20230330T133602,57,1.000000
58,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12,1,20230330T133602,58,1.000000
59,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91,1,20230330T133602,59,1.000000
60,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1,1,20230330T133602,60,1.000000
61,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147,1,20230330T133602,61,1.000000
62,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62,1,20230330T133602,62,1.000000
63,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17,1,20230330T133602,63,1.000000
