session_id,array,n_present,n_missing,missing_channels
20230330T133602.A_Curius.B_AE.SCP_01,A1,30,2,"002,023"
20230330T133602.A_Curius.B_AE.SCP_01,A2,30,2,"034,045"
20230330T133602.A_Curius.B_AE.SCP_01,A3,27,5,"067,072,083,084,086"
20230330T133602.A_Curius.B_AE.SCP_01,A4,0,32,"097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128"
20230330T133602.A_Curius.B_AE.SCP_01,A5,28,4,"129,142,155,159"
20230413T142422.A_Curius.B_AE.SCP_01,A1,29,3,"002,005,032"
20230413T142422.A_Curius.B_AE.SCP_01,A2,30,2,"034,061"
20230413T142422.A_Curius.B_AE.SCP_01,A3,31,1,072
20230413T142422.A_Curius.B_AE.SCP_01,A4,0,32,"097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128"
20230413T142422.A_Curius.B_AE.SCP_01,A5,28,4,"131,141,155,159"
20230505T123505.A_Curius.B_AE.SCP_01,A1,0,32,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032"
20230505T123505.A_Curius.B_AE.SCP_01,A2,0,32,"033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064"
20230505T123505.A_Curius.B_AE.SCP_01,A3,0,32,"065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096"
20230505T123505.A_Curius.B_AE.SCP_01,A4,0,32,"097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128"
20230505T123505.A_Curius.B_AE.SCP_01,A5,0,32,"129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160"
20230509T130346.A_Curius.B_SM.SCP_01,A1,32,0,
20230509T130346.A_Curius.B_SM.SCP_01,A2,32,0,
20230509T130346.A_Curius.B_SM.SCP_01,A3,32,0,
20230509T130346.A_Curius.B_SM.SCP_01,A4,31,1,123
20230509T130346.A_Curius.B_SM.SCP_01,A5,32,0,
20230511T142916.A_Curius.B_SM.SCP_01,A1,30,2,"002,005"
20230511T142916.A_Curius.B_SM.SCP_01,A2,30,2,"035,056"
20230511T142916.A_Curius.B_SM.SCP_01,A3,31,1,067
20230511T142916.A_Curius.B_SM.SCP_01,A4,26,6,"102,113,115,118,120,128"
20230511T142916.A_Curius.B_SM.SCP_01,A5,26,6,"131,140,141,154,156,160"
20230518T135808.A_Curius.B_SM.SCP_01,A1,31,1,002
20230518T135808.A_Curius.B_SM.SCP_01,A2,30,2,"034,035"
20230518T135808.A_Curius.B_SM.SCP_01,A3,27,5,"066,068,073,076,091"
20230518T135808.A_Curius.B_SM.SCP_01,A4,30,2,"110,127"
20230518T135808.A_Curius.B_SM.SCP_01,A5,24,8,"131,136,139,140,141,144,154,156"
20230523T145755.A_Curius.B_SM.SCP_01,A1,31,1,002
20230523T145755.A_Curius.B_SM.SCP_01,A2,29,3,"034,035,036"
20230523T145755.A_Curius.B_SM.SCP_01,A3,29,3,"074,086,092"
20230523T145755.A_Curius.B_SM.SCP_01,A4,29,3,"101,110,120"
20230523T145755.A_Curius.B_SM.SCP_01,A5,27,5,"139,140,141,154,156"
20230525T103049.A_Curius.B_SM.SCP_01,A1,31,1,002
20230525T103049.A_Curius.B_SM.SCP_01,A2,31,1,034
20230525T103049.A_Curius.B_SM.SCP_01,A3,28,4,"073,074,086,092"
20230525T103049.A_Curius.B_SM.SCP_01,A4,28,4,"101,105,113,124"
20230525T103049.A_Curius.B_SM.SCP_01,A5,28,4,"131,139,141,154"
20230622T111856.A_Curius.B_SM.SCP_01,A1,29,3,"005,007,016"
20230622T111856.A_Curius.B_SM.SCP_01,A2,30,2,"038,056"
20230622T111856.A_Curius.B_SM.SCP_01,A3,31,1,092
20230622T111856.A_Curius.B_SM.SCP_01,A4,31,1,117
20230622T111856.A_Curius.B_SM.SCP_01,A5,31,1,129
20230703T122644.A_Curius.B_MK.SCP_01,A1,25,7,"002,005,007,008,016,020,025"
20230703T122644.A_Curius.B_MK.SCP_01,A2,27,5,"038,048,054,056,061"
20230703T122644.A_Curius.B_MK.SCP_01,A3,27,5,"067,071,083,092,096"
20230703T122644.A_Curius.B_MK.SCP_01,A4,29,3,"113,115,120"
20230703T122644.A_Curius.B_MK.SCP_01,A5,29,3,"129,131,148"
