n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,85,7,20230330T133602;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049;20230622T111856,7,0.526348
2,85;146,6,20230330T133602;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,12,0.642065
3,85;146;64,5,20230330T133602;20230511T142916;20230518T135808;20230523T145755;20230525T103049,15,0.591202
4,85;146;64;68,3,20230330T133602;20230511T142916;20230622T111856,12,0.521119
5,85;146;64;68;25,3,20230511T142916;20230523T145755;20230525T103049,15,0.571430
6,85;146;64;68;25;32,2,20230511T142916;20230523T145755,12,0.571430
7,85;146;64;68;25;32;26,2,20230511T142916;20230523T145755,14,0.571430
8,85;146;64;68;25;32;26;43,2,20230511T142916;20230523T145755,16,0.569083
9,85;146;64;68;25;32;26;43;22,2,20230511T142916;20230523T145755,18,0.569083
10,85;146;64;68;25;32;26;43;22;71,2,20230511T142916;20230523T145755,20,0.569083
11,85;146;64;68;25;32;26;43;22;71;27,2,20230511T142916;20230523T145755,22,0.569083
12,85;146;64;68;25;32;26;43;22;71;27;76,1,20230330T133602,12,1.000000
13,85;146;64;68;25;32;26;43;22;71;27;76;11,1,20230330T133602,13,1.000000
14,85;146;64;68;25;32;26;43;22;71;27;76;11;19,1,20230330T133602,14,1.000000
15,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63,1,20230330T133602,15,1.000000
16,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1,1,20230330T133602,16,1.000000
17,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66,1,20230330T133602,17,1.000000
18,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15,1,20230330T133602,18,1.000000
19,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122,1,20230330T133602,19,1.000000
20,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70,1,20230330T133602,20,1.000000
21,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9,1,20230330T133602,21,1.000000
22,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61,1,20230330T133602,22,1.000000
23,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77,1,20230330T133602,23,1.000000
24,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82,1,20230330T133602,24,1.000000
25,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95,1,20230330T133602,25,1.000000
26,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18,1,20230330T133602,26,1.000000
27,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21,1,20230330T133602,27,1.000000
28,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62,1,20230330T133602,28,1.000000
29,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30,1,20230330T133602,29,1.000000
30,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31,1,20230330T133602,30,1.000000
31,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47,1,20230330T133602,31,1.000000
32,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138,1,20230330T133602,32,1.000000
33,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67,1,20230330T133602,33,1.000000
34,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17,1,20230330T133602,34,1.000000
35,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60,1,20230330T133602,35,1.000000
36,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134,1,20230330T133602,36,1.000000
37,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41,1,20230330T133602,37,1.000000
