n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,38,8,20230330T133602;20230413T142422;20230505T123505;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,8,0.913727
2,38;85,8,20230330T133602;20230413T142422;20230505T123505;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,16,0.734615
3,38;85;71,7,20230413T142422;20230505T123505;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,21,0.670626
4,38;85;71;68,5,20230330T133602;20230413T142422;20230505T123505;20230509T130346;20230523T145755,20,0.504747
5,38;85;71;68;47,5,20230413T142422;20230505T123505;20230509T130346;20230511T142916;20230523T145755,25,0.584745
6,38;85;71;68;47;61,4,20230505T123505;20230509T130346;20230511T142916;20230523T145755,24,0.785712
7,38;85;71;68;47;61;67,3,20230505T123505;20230509T130346;20230523T145755,21,0.820203
8,38;85;71;68;47;61;67;146,3,20230505T123505;20230509T130346;20230523T145755,24,0.820203
9,38;85;71;68;47;61;67;146;77,3,20230505T123505;20230509T130346;20230523T145755,27,0.803933
10,38;85;71;68;47;61;67;146;77;64,2,20230505T123505;20230523T145755,20,0.820203
11,38;85;71;68;47;61;67;146;77;64;69,2,20230523T145755;20230525T103049,22,0.529726
12,38;85;71;68;47;61;67;146;77;64;69;122,2,20230523T145755;20230525T103049,24,0.529726
13,38;85;71;68;47;61;67;146;77;64;69;122;66,2,20230523T145755;20230525T103049,26,0.529726
14,38;85;71;68;47;61;67;146;77;64;69;122;66;121,2,20230523T145755;20230525T103049,28,0.529726
15,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32,1,20230330T133602,15,1.000000
16,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70,1,20230330T133602,16,1.000000
17,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76,1,20230330T133602,17,1.000000
18,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62,1,20230330T133602,18,1.000000
19,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31,1,20230330T133602,19,1.000000
20,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78,1,20230330T133602,20,1.000000
21,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105,1,20230330T133602,21,1.000000
22,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25,1,20230330T133602,22,1.000000
23,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30,1,20230330T133602,23,1.000000
24,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29,1,20230330T133602,24,1.000000
25,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22,1,20230330T133602,25,1.000000
26,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75,1,20230330T133602,26,1.000000
27,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11,1,20230330T133602,27,1.000000
28,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15,1,20230330T133602,28,1.000000
29,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142,1,20230330T133602,29,1.000000
30,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134,1,20230330T133602,30,1.000000
31,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82,1,20230330T133602,31,1.000000
32,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20,1,20230330T133602,32,1.000000
33,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16,1,20230330T133602,33,1.000000
34,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80,1,20230330T133602,34,1.000000
35,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21,1,20230330T133602,35,1.000000
36,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130,1,20230330T133602,36,1.000000
37,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148,1,20230330T133602,37,1.000000
