n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,38,6,20230330T133602;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,6,0.527605
2,38;71,6,20230330T133602;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,12,0.508829
3,38;71;85,6,20230330T133602;20230509T130346;20230511T142916;20230518T135808;20230523T145755;20230525T103049,18,0.508829
4,38;71;85;68,4,20230330T133602;20230413T142422;20230509T130346;20230511T142916,16,0.550550
5,38;71;85;68;64,3,20230330T133602;20230523T145755;20230525T103049,15,0.559207
6,38;71;85;68;64;66,2,20230330T133602;20230413T142422,12,0.550550
7,38;71;85;68;64;66;77,2,20230330T133602;20230413T142422,14,0.513733
8,38;71;85;68;64;66;77;47,1,20230330T133602,8,1.000000
9,38;71;85;68;64;66;77;47;76,1,20230330T133602,9,1.000000
10,38;71;85;68;64;66;77;47;76;25,1,20230330T133602,10,1.000000
11,38;71;85;68;64;66;77;47;76;25;70,1,20230330T133602,11,1.000000
12,38;71;85;68;64;66;77;47;76;25;70;67,1,20230330T133602,12,1.000000
13,38;71;85;68;64;66;77;47;76;25;70;67;15,1,20230330T133602,13,1.000000
14,38;71;85;68;64;66;77;47;76;25;70;67;15;69,1,20230330T133602,14,1.000000
15,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146,1,20230330T133602,15,1.000000
16,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11,1,20230330T133602,16,1.000000
17,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138,1,20230330T133602,17,1.000000
18,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130,1,20230330T133602,18,1.000000
19,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122,1,20230330T133602,19,1.000000
20,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62,1,20230330T133602,20,1.000000
21,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32,1,20230330T133602,21,1.000000
22,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82,1,20230330T133602,22,1.000000
23,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147,1,20230330T133602,23,1.000000
24,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80,1,20230330T133602,24,1.000000
25,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61,1,20230330T133602,25,1.000000
26,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63,1,20230330T133602,26,1.000000
27,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19,1,20230330T133602,27,1.000000
28,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56,1,20230330T133602,28,1.000000
29,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79,1,20230330T133602,29,1.000000
30,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21,1,20230330T133602,30,1.000000
