n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,139,8,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631;20230703T122644,8,0.567692
2,139;122,8,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631;20230703T122644,16,0.567692
3,139;122;71,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631,21,0.567692
4,139;122;71;30,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631,28,0.567692
5,139;122;71;30;95,6,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631,30,0.595788
6,139;122;71;30;95;85,5,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230628T101631,30,0.596602
7,139;122;71;30;95;85;32,5,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230628T101631,35,0.596602
8,139;122;71;30;95;85;32;22,5,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230628T101631,40,0.596602
9,139;122;71;30;95;85;32;22;63,4,20230614T114327;20230620T101238;20230622T111856;20230628T101631,36,0.628967
10,139;122;71;30;95;85;32;22;63;140,4,20230614T114327;20230620T101238;20230622T111856;20230628T101631,40,0.555717
11,139;122;71;30;95;85;32;22;63;140;146,3,20230614T114327;20230620T101238;20230628T101631,33,0.620357
12,139;122;71;30;95;85;32;22;63;140;146;121,3,20230614T114327;20230620T101238;20230628T101631,36,0.620357
13,139;122;71;30;95;85;32;22;63;140;146;121;47,2,20230614T114327;20230628T101631,26,0.710811
14,139;122;71;30;95;85;32;22;63;140;146;121;47;43,1,20230607T115959,14,1.000000
15,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137,1,20230607T115959,15,1.000000
16,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82,1,20230607T115959,16,1.000000
17,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147,1,20230607T115959,17,1.000000
18,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13,1,20230607T115959,18,1.000000
19,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31,1,20230607T115959,19,1.000000
20,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15,1,20230607T115959,20,1.000000
21,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68,1,20230607T115959,21,1.000000
22,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67,1,20230607T115959,22,1.000000
23,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153,1,20230607T115959,23,1.000000
24,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69,1,20230607T115959,24,1.000000
25,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41,1,20230607T115959,25,1.000000
26,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76,1,20230607T115959,26,1.000000
27,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62,1,20230607T115959,27,1.000000
28,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29,1,20230607T115959,28,1.000000
29,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66,1,20230607T115959,29,1.000000
30,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65,1,20230607T115959,30,1.000000
31,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61,1,20230607T115959,31,1.000000
32,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87,1,20230607T115959,32,1.000000
33,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70,1,20230607T115959,33,1.000000
34,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138,1,20230607T115959,34,1.000000
35,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142,1,20230607T115959,35,1.000000
36,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105,1,20230607T115959,36,1.000000
37,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44,1,20230607T115959,37,1.000000
38,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156,1,20230607T115959,38,1.000000
39,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141,1,20230607T115959,39,1.000000
40,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19,1,20230607T115959,40,1.000000
41,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52,1,20230607T115959,41,1.000000
42,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130,1,20230607T115959,42,1.000000
43,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78,1,20230607T115959,43,1.000000
44,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9,1,20230607T115959,44,1.000000
45,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45,1,20230607T115959,45,1.000000
46,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64,1,20230607T115959,46,1.000000
47,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80,1,20230607T115959,47,1.000000
48,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17,1,20230607T115959,48,1.000000
49,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134,1,20230607T115959,49,1.000000
50,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11,1,20230607T115959,50,1.000000
51,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81,1,20230607T115959,51,1.000000
52,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148,1,20230607T115959,52,1.000000
53,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18,1,20230607T115959,53,1.000000
54,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21,1,20230607T115959,54,1.000000
55,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14,1,20230607T115959,55,1.000000
