n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,43,9,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631;20230629T100435;20230703T122644,9,0.675664
2,43;15,9,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631;20230629T100435;20230703T122644,18,0.631342
3,43;15;71,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230629T100435,21,0.519606
4,43;15;71;82,6,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230629T100435,24,0.519606
5,43;15;71;82;147,6,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230629T100435,30,0.519606
6,43;15;71;82;147;95,6,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230629T100435,36,0.519606
7,43;15;71;82;147;95;22,6,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230629T100435,42,0.519606
8,43;15;71;82;147;95;22;32,5,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230629T100435,40,0.519606
9,43;15;71;82;147;95;22;32;139,3,20230614T114327;20230619T102732;20230622T111856,27,0.518152
10,43;15;71;82;147;95;22;32;139;45,3,20230614T114327;20230619T102732;20230622T111856,30,0.518152
11,43;15;71;82;147;95;22;32;139;45;63,3,20230614T114327;20230619T102732;20230622T111856,33,0.518152
12,43;15;71;82;147;95;22;32;139;45;63;26,3,20230614T114327;20230619T102732;20230622T111856,36,0.518152
13,43;15;71;82;147;95;22;32;139;45;63;26;18,3,20230614T114327;20230619T102732;20230622T111856,39,0.516995
14,43;15;71;82;147;95;22;32;139;45;63;26;18;69,3,20230614T114327;20230619T102732;20230622T111856,42,0.516995
15,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64,2,20230614T114327;20230619T102732,30,0.516995
16,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60,2,20230614T114327;20230619T102732,32,0.516995
17,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11,2,20230614T114327;20230619T102732,34,0.516995
18,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137,1,20230609T101610,18,1.000000
19,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85,1,20230609T101610,19,1.000000
20,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30,1,20230609T101610,20,1.000000
21,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27,1,20230609T101610,21,1.000000
22,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47,1,20230609T101610,22,1.000000
23,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140,1,20230609T101610,23,1.000000
24,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70,1,20230609T101610,24,1.000000
25,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19,1,20230609T101610,25,1.000000
26,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17,1,20230609T101610,26,1.000000
27,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13,1,20230609T101610,27,1.000000
28,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38,1,20230609T101610,28,1.000000
29,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62,1,20230609T101610,29,1.000000
30,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148,1,20230609T101610,30,1.000000
31,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67,1,20230609T101610,31,1.000000
32,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9,1,20230609T101610,32,1.000000
33,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41,1,20230609T101610,33,1.000000
34,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59,1,20230609T101610,34,1.000000
35,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1,1,20230609T101610,35,1.000000
36,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142,1,20230609T101610,36,1.000000
37,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130,1,20230609T101610,37,1.000000
38,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153,1,20230609T101610,38,1.000000
39,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68,1,20230609T101610,39,1.000000
40,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134,1,20230609T101610,40,1.000000
41,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122,1,20230609T101610,41,1.000000
42,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98,1,20230609T101610,42,1.000000
43,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23,1,20230609T101610,43,1.000000
44,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29,1,20230609T101610,44,1.000000
45,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25,1,20230609T101610,45,1.000000
46,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141,1,20230609T101610,46,1.000000
47,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28,1,20230609T101610,47,1.000000
48,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52,1,20230609T101610,48,1.000000
49,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76,1,20230609T101610,49,1.000000
50,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121,1,20230609T101610,50,1.000000
51,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138,1,20230609T101610,51,1.000000
52,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80,1,20230609T101610,52,1.000000
53,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46,1,20230609T101610,53,1.000000
54,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44,1,20230609T101610,54,1.000000
55,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77,1,20230609T101610,55,1.000000
