n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,71,9,20230607T115959;20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631;20230629T100435,9,0.704545
2,71;13,8,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631;20230629T100435,16,0.728162
3,71;13;29,8,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631;20230629T100435,24,0.555372
4,71;13;29;139,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631,28,0.555372
5,71;13;29;139;47,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631,35,0.555372
6,71;13;29;139;47;122,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631,42,0.555372
7,71;13;29;139;47;122;32,6,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631,42,0.593503
8,71;13;29;139;47;122;32;147,6,20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631,48,0.593503
9,71;13;29;139;47;122;32;147;64,5,20230614T114327;20230619T102732;20230621T100721;20230622T111856;20230628T101631,45,0.538476
10,71;13;29;139;47;122;32;147;64;121,5,20230614T114327;20230619T102732;20230621T100721;20230622T111856;20230628T101631,50,0.538476
11,71;13;29;139;47;122;32;147;64;121;62,4,20230609T101610;20230614T114327;20230619T102732;20230621T100721,44,0.538476
12,71;13;29;139;47;122;32;147;64;121;62;11,4,20230609T101610;20230614T114327;20230619T102732;20230621T100721,48,0.538476
13,71;13;29;139;47;122;32;147;64;121;62;11;30,4,20230619T102732;20230621T100721;20230622T111856;20230628T101631,52,0.593503
14,71;13;29;139;47;122;32;147;64;121;62;11;30;63,4,20230619T102732;20230621T100721;20230622T111856;20230628T101631,56,0.593503
15,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15,4,20230619T102732;20230621T100721;20230622T111856;20230628T101631,60,0.567916
16,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140,4,20230619T102732;20230621T100721;20230622T111856;20230628T101631,64,0.567916
17,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66,3,20230619T102732;20230622T111856;20230628T101631,51,0.503013
18,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22,3,20230619T102732;20230622T111856;20230628T101631,54,0.503013
19,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77,3,20230619T102732;20230622T111856;20230628T101631,57,0.500209
20,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80,3,20230619T102732;20230622T111856;20230628T101631,60,0.500209
21,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61,3,20230619T102732;20230622T111856;20230628T101631,63,0.500209
22,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153,3,20230619T102732;20230622T111856;20230628T101631,66,0.500209
23,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70,2,20230614T114327;20230619T102732,46,0.570187
24,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69,2,20230614T114327;20230619T102732,48,0.570187
25,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137,2,20230614T114327;20230619T102732,50,0.570187
26,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87,2,20230614T114327;20230619T102732,52,0.570187
27,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82,2,20230614T114327;20230619T102732,54,0.570187
28,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67,2,20230614T114327;20230619T102732,56,0.570187
29,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31,2,20230614T114327;20230619T102732,58,0.570187
30,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44,1,20230607T115959,30,1.000000
31,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68,1,20230607T115959,31,1.000000
32,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148,1,20230607T115959,32,1.000000
33,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38,1,20230607T115959,33,1.000000
34,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146,1,20230607T115959,34,1.000000
35,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41,1,20230607T115959,35,1.000000
36,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134,1,20230607T115959,36,1.000000
37,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130,1,20230607T115959,37,1.000000
38,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26,1,20230607T115959,38,1.000000
39,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27,1,20230607T115959,39,1.000000
40,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142,1,20230607T115959,40,1.000000
41,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105,1,20230607T115959,41,1.000000
42,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141,1,20230607T115959,42,1.000000
43,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43,1,20230607T115959,43,1.000000
44,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10,1,20230607T115959,44,1.000000
45,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138,1,20230607T115959,45,1.000000
46,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45,1,20230607T115959,46,1.000000
47,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81,1,20230607T115959,47,1.000000
