n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,71,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230629T100435,7,0.704824
2,71;147,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230629T100435,14,0.522488
3,71;147;82,7,20230609T101610;20230614T114327;20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230629T100435,21,0.522488
4,71;147;82;95,6,20230619T102732;20230620T101238;20230621T100721;20230622T111856;20230628T101631;20230629T100435,24,0.605087
5,71;147;82;95;38,2,20230614T114327;20230619T102732,10,0.595351
6,71;147;82;95;38;139,2,20230614T114327;20230619T102732,12,0.595351
7,71;147;82;95;38;139;148,1,20230609T101610,7,1.000000
8,71;147;82;95;38;139;148;18,1,20230609T101610,8,1.000000
9,71;147;82;95;38;139;148;18;85,1,20230609T101610,9,1.000000
10,71;147;82;95;38;139;148;18;85;47,1,20230609T101610,10,1.000000
11,71;147;82;95;38;139;148;18;85;47;32,1,20230609T101610,11,1.000000
12,71;147;82;95;38;139;148;18;85;47;32;15,1,20230609T101610,12,1.000000
13,71;147;82;95;38;139;148;18;85;47;32;15;130,1,20230609T101610,13,1.000000
14,71;147;82;95;38;139;148;18;85;47;32;15;130;29,1,20230609T101610,14,1.000000
15,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67,1,20230609T101610,15,1.000000
16,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69,1,20230609T101610,16,1.000000
17,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22,1,20230609T101610,17,1.000000
18,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70,1,20230609T101610,18,1.000000
19,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64,1,20230609T101610,19,1.000000
20,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137,1,20230609T101610,20,1.000000
21,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62,1,20230609T101610,21,1.000000
22,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68,1,20230609T101610,22,1.000000
23,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13,1,20230609T101610,23,1.000000
24,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30,1,20230609T101610,24,1.000000
25,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11,1,20230609T101610,25,1.000000
26,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77,1,20230609T101610,26,1.000000
27,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63,1,20230609T101610,27,1.000000
28,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153,1,20230609T101610,28,1.000000
