n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,20,7,20210520T120659;20210604T143542;20210708T131736;20210709T103307;20210715T105108;20210716T103652;20210828T135335,7,0.634510
2,20;113,3,20210401T124246;20210520T120659;20210604T143542,6,0.651253
3,20;113;19,2,20210604T143542;20210709T103307,6,0.539962
4,20;113;19;49,2,20210708T131736;20210709T103307,8,0.531864
5,20;113;19;49;55,1,20210401T124246,5,1.000000
6,20;113;19;49;55;10,1,20210401T124246,6,1.000000
7,20;113;19;49;55;10;136,1,20210401T124246,7,1.000000
8,20;113;19;49;55;10;136;28,1,20210401T124246,8,1.000000
9,20;113;19;49;55;10;136;28;4,1,20210401T124246,9,1.000000
10,20;113;19;49;55;10;136;28;4;8,1,20210401T124246,10,1.000000
11,20;113;19;49;55;10;136;28;4;8;135,1,20210401T124246,11,1.000000
12,20;113;19;49;55;10;136;28;4;8;135;63,1,20210401T124246,12,1.000000
13,20;113;19;49;55;10;136;28;4;8;135;63;32,1,20210401T124246,13,1.000000
14,20;113;19;49;55;10;136;28;4;8;135;63;32;41,1,20210401T124246,14,1.000000
15,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83,1,20210401T124246,15,1.000000
16,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29,1,20210401T124246,16,1.000000
17,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52,1,20210401T124246,17,1.000000
18,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2,1,20210401T124246,18,1.000000
19,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39,1,20210401T124246,19,1.000000
20,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27,1,20210401T124246,20,1.000000
21,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24,1,20210401T124246,21,1.000000
22,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59,1,20210401T124246,22,1.000000
23,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36,1,20210401T124246,23,1.000000
24,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145,1,20210401T124246,24,1.000000
25,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7,1,20210401T124246,25,1.000000
26,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33,1,20210401T124246,26,1.000000
27,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42,1,20210401T124246,27,1.000000
