n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,20,4,20210520T120659;20210708T131736;20210709T103307;20210716T103652,4,0.539193
2,20;28,3,20210604T143542;20210708T131736;20210709T103307,6,0.500668
3,20;28;54,3,20210708T131736;20210709T103307;20210716T103652,9,0.507661
4,20;28;54;19,2,20210416T105525;20210423T105645,8,0.507947
5,20;28;54;19;8,2,20210708T131736;20210709T103307,10,0.604147
6,20;28;54;19;8;145,1,20210401T124246,6,1.000000
7,20;28;54;19;8;145;103,1,20210401T124246,7,1.000000
8,20;28;54;19;8;145;103;128,1,20210401T124246,8,1.000000
9,20;28;54;19;8;145;103;128;119,1,20210401T124246,9,1.000000
10,20;28;54;19;8;145;103;128;119;63,1,20210401T124246,10,1.000000
11,20;28;54;19;8;145;103;128;119;63;50,1,20210401T124246,11,1.000000
12,20;28;54;19;8;145;103;128;119;63;50;24,1,20210401T124246,12,1.000000
13,20;28;54;19;8;145;103;128;119;63;50;24;33,1,20210401T124246,13,1.000000
14,20;28;54;19;8;145;103;128;119;63;50;24;33;49,1,20210401T124246,14,1.000000
15,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133,1,20210401T124246,15,1.000000
16,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142,1,20210401T124246,16,1.000000
17,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59,1,20210401T124246,17,1.000000
18,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56,1,20210401T124246,18,1.000000
19,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113,1,20210401T124246,19,1.000000
20,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41,1,20210401T124246,20,1.000000
21,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125,1,20210401T124246,21,1.000000
22,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6,1,20210401T124246,22,1.000000
23,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146,1,20210401T124246,23,1.000000
24,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115,1,20210401T124246,24,1.000000
25,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10,1,20210401T124246,25,1.000000
26,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13,1,20210401T124246,26,1.000000
27,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99,1,20210401T124246,27,1.000000
28,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151,1,20210401T124246,28,1.000000
29,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94,1,20210401T124246,29,1.000000
30,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112,1,20210401T124246,30,1.000000
31,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126,1,20210401T124246,31,1.000000
32,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4,1,20210401T124246,32,1.000000
33,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137,1,20210401T124246,33,1.000000
34,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111,1,20210401T124246,34,1.000000
35,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93,1,20210401T124246,35,1.000000
36,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47,1,20210401T124246,36,1.000000
