n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,54,6,20210401T124246;20210423T105645;20210520T120659;20210604T143542;20210715T105108;20210716T103652,6,0.547519
2,54;19,2,20210401T124246;20210716T103652,4,0.550062
3,54;19;55,2,20210708T131736;20210716T103652,6,0.519315
4,54;19;55;8,2,20210708T131736;20210716T103652,8,0.519315
5,54;19;55;8;41,1,20210401T124246,5,1.000000
6,54;19;55;8;41;49,1,20210401T124246,6,1.000000
7,54;19;55;8;41;49;145,1,20210401T124246,7,1.000000
8,54;19;55;8;41;49;145;28,1,20210401T124246,8,1.000000
9,54;19;55;8;41;49;145;28;63,1,20210401T124246,9,1.000000
10,54;19;55;8;41;49;145;28;63;4,1,20210401T124246,10,1.000000
11,54;19;55;8;41;49;145;28;63;4;39,1,20210401T124246,11,1.000000
12,54;19;55;8;41;49;145;28;63;4;39;59,1,20210401T124246,12,1.000000
13,54;19;55;8;41;49;145;28;63;4;39;59;20,1,20210401T124246,13,1.000000
14,54;19;55;8;41;49;145;28;63;4;39;59;20;99,1,20210401T124246,14,1.000000
15,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33,1,20210401T124246,15,1.000000
16,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113,1,20210401T124246,16,1.000000
17,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56,1,20210401T124246,17,1.000000
18,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102,1,20210401T124246,18,1.000000
19,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16,1,20210401T124246,19,1.000000
20,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118,1,20210401T124246,20,1.000000
21,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103,1,20210401T124246,21,1.000000
22,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134,1,20210401T124246,22,1.000000
23,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24,1,20210401T124246,23,1.000000
24,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117,1,20210401T124246,24,1.000000
25,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153,1,20210401T124246,25,1.000000
26,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152,1,20210401T124246,26,1.000000
27,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47,1,20210401T124246,27,1.000000
28,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114,1,20210401T124246,28,1.000000
29,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120,1,20210401T124246,29,1.000000
30,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101,1,20210401T124246,30,1.000000
31,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98,1,20210401T124246,31,1.000000
32,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29,1,20210401T124246,32,1.000000
33,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13,1,20210401T124246,33,1.000000
34,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12,1,20210401T124246,34,1.000000
35,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5,1,20210401T124246,35,1.000000
36,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6,1,20210401T124246,36,1.000000
37,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104,1,20210401T124246,37,1.000000
38,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9,1,20210401T124246,38,1.000000
39,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52,1,20210401T124246,39,1.000000
40,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46,1,20210401T124246,40,1.000000
41,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76,1,20210401T124246,41,1.000000
42,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32,1,20210401T124246,42,1.000000
43,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93,1,20210401T124246,43,1.000000
