n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,54,4,20210401T124246;20210416T105525;20210423T105645;20210604T143542,4,0.605581
2,54;20,3,20210708T131736;20210709T103307;20210715T105108,6,0.508904
3,54;20;19,2,20210708T131736;20210709T103307,6,0.625049
4,54;20;19;113,2,20210708T131736;20210709T103307,8,0.603210
5,54;20;19;113;33,2,20210708T131736;20210709T103307,10,0.563041
6,54;20;19;113;33;145,1,20210401T124246,6,1.000000
7,54;20;19;113;33;145;49,1,20210401T124246,7,1.000000
8,54;20;19;113;33;145;49;102,1,20210401T124246,8,1.000000
9,54;20;19;113;33;145;49;102;103,1,20210401T124246,9,1.000000
10,54;20;19;113;33;145;49;102;103;36,1,20210401T124246,10,1.000000
11,54;20;19;113;33;145;49;102;103;36;28,1,20210401T124246,11,1.000000
12,54;20;19;113;33;145;49;102;103;36;28;117,1,20210401T124246,12,1.000000
13,54;20;19;113;33;145;49;102;103;36;28;117;42,1,20210401T124246,13,1.000000
14,54;20;19;113;33;145;49;102;103;36;28;117;42;17,1,20210401T124246,14,1.000000
15,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154,1,20210401T124246,15,1.000000
16,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32,1,20210401T124246,16,1.000000
17,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41,1,20210401T124246,17,1.000000
18,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100,1,20210401T124246,18,1.000000
19,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120,1,20210401T124246,19,1.000000
20,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122,1,20210401T124246,20,1.000000
21,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8,1,20210401T124246,21,1.000000
22,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105,1,20210401T124246,22,1.000000
23,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134,1,20210401T124246,23,1.000000
24,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73,1,20210401T124246,24,1.000000
25,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82,1,20210401T124246,25,1.000000
26,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55,1,20210401T124246,26,1.000000
27,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50,1,20210401T124246,27,1.000000
28,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126,1,20210401T124246,28,1.000000
29,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59,1,20210401T124246,29,1.000000
30,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63,1,20210401T124246,30,1.000000
31,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142,1,20210401T124246,31,1.000000
32,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150,1,20210401T124246,32,1.000000
