n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,26,7,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809;20210610T132106,7,0.577121
2,26;136,7,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809;20210610T132106,14,0.577121
3,26;136;113,6,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,18,0.769461
4,26;136;113;99,6,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,24,0.769461
5,26;136;113;99;126,6,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,30,0.504225
6,26;136;113;99;126;97,5,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636,30,0.504225
7,26;136;113;99;126;97;102,5,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636,35,0.504225
8,26;136;113;99;126;97;102;104,5,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636,40,0.504225
9,26;136;113;99;126;97;102;104;101,5,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636,45,0.504225
10,26;136;113;99;126;97;102;104;101;100,5,20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,50,0.504225
11,26;136;113;99;126;97;102;104;101;100;55,4,20210205T151709;20210211T163501;20210212T153711;20210219T145809,44,0.504225
12,26;136;113;99;126;97;102;104;101;100;55;115,4,20210205T151709;20210211T163501;20210212T153711;20210219T145809,48,0.504225
13,26;136;113;99;126;97;102;104;101;100;55;115;39,4,20210211T163501;20210212T153711;20210218T131636;20210219T145809,52,0.546265
14,26;136;113;99;126;97;102;104;101;100;55;115;39;10,4,20210211T163501;20210212T153711;20210218T131636;20210219T145809,56,0.546265
15,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119,4,20210211T163501;20210212T153711;20210218T131636;20210219T145809,60,0.546265
16,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19,2,20210218T131636;20210219T145809,32,0.585674
17,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117,2,20210218T131636;20210219T145809,34,0.585674
18,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6,2,20210218T131636;20210219T145809,36,0.585674
19,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123,2,20210218T131636;20210219T145809,38,0.585674
20,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2,2,20210218T131636;20210219T145809,40,0.585674
21,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124,2,20210218T131636;20210219T145809,42,0.585674
22,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132,1,20210204T131620,22,1.000000
23,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128,1,20210204T131620,23,1.000000
24,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135,1,20210204T131620,24,1.000000
25,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8,1,20210204T131620,25,1.000000
26,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114,1,20210204T131620,26,1.000000
