n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,126,5,20210205T151709;20210211T163501;20210218T131636;20210219T145809;20210618T123111,5,0.504878
2,126;54,4,20210205T151709;20210211T163501;20210218T131636;20210219T145809,8,0.544076
3,126;54;28,3,20210205T151709;20210218T131636;20210219T145809,9,0.544076
4,126;54;28;19,1,20210204T131620,4,1.000000
5,126;54;28;19;49,1,20210204T131620,5,1.000000
6,126;54;28;19;49;20,1,20210204T131620,6,1.000000
7,126;54;28;19;49;20;125,1,20210204T131620,7,1.000000
8,126;54;28;19;49;20;125;103,1,20210204T131620,8,1.000000
9,126;54;28;19;49;20;125;103;113,1,20210204T131620,9,1.000000
10,126;54;28;19;49;20;125;103;113;117,1,20210204T131620,10,1.000000
11,126;54;28;19;49;20;125;103;113;117;120,1,20210204T131620,11,1.000000
12,126;54;28;19;49;20;125;103;113;117;120;6,1,20210204T131620,12,1.000000
13,126;54;28;19;49;20;125;103;113;117;120;6;121,1,20210204T131620,13,1.000000
14,126;54;28;19;49;20;125;103;113;117;120;6;121;153,1,20210204T131620,14,1.000000
15,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26,1,20210204T131620,15,1.000000
16,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128,1,20210204T131620,16,1.000000
17,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12,1,20210204T131620,17,1.000000
18,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124,1,20210204T131620,18,1.000000
19,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55,1,20210204T131620,19,1.000000
20,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107,1,20210204T131620,20,1.000000
21,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99,1,20210204T131620,21,1.000000
22,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10,1,20210204T131620,22,1.000000
23,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39,1,20210204T131620,23,1.000000
24,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127,1,20210204T131620,24,1.000000
25,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24,1,20210204T131620,25,1.000000
26,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118,1,20210204T131620,26,1.000000
27,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97,1,20210204T131620,27,1.000000
28,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146,1,20210204T131620,28,1.000000
29,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25,1,20210204T131620,29,1.000000
30,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41,1,20210204T131620,30,1.000000
31,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135,1,20210204T131620,31,1.000000
32,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8,1,20210204T131620,32,1.000000
33,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139,1,20210204T131620,33,1.000000
34,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88,1,20210204T131620,34,1.000000
35,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14,1,20210204T131620,35,1.000000
36,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63,1,20210204T131620,36,1.000000
37,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160,1,20210204T131620,37,1.000000
38,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36,1,20210204T131620,38,1.000000
39,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111,1,20210204T131620,39,1.000000
40,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145,1,20210204T131620,40,1.000000
41,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133,1,20210204T131620,41,1.000000
42,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60,1,20210204T131620,42,1.000000
43,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119,1,20210204T131620,43,1.000000
44,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147,1,20210204T131620,44,1.000000
45,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154,1,20210204T131620,45,1.000000
46,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2,1,20210204T131620,46,1.000000
47,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37,1,20210204T131620,47,1.000000
48,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151,1,20210204T131620,48,1.000000
