n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,120,7,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809;20210618T123111,7,0.589200
2,120;117,6,20210204T131620;20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,12,0.554342
3,120;117;54,5,20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,15,0.588274
4,120;117;54;28,5,20210205T151709;20210211T163501;20210212T153711;20210218T131636;20210219T145809,20,0.588274
5,120;117;54;28;118,4,20210205T151709;20210211T163501;20210212T153711;20210218T131636,20,0.522708
6,120;117;54;28;118;49,3,20210205T151709;20210211T163501;20210212T153711,18,0.574227
7,120;117;54;28;118;49;20,3,20210205T151709;20210211T163501;20210212T153711,21,0.574227
8,120;117;54;28;118;49;20;136,2,20210205T151709;20210212T153711,16,0.574227
9,120;117;54;28;118;49;20;136;103,2,20210205T151709;20210212T153711,18,0.574227
10,120;117;54;28;118;49;20;136;103;119,2,20210218T131636;20210219T145809,20,0.553140
11,120;117;54;28;118;49;20;136;103;119;19,1,20210204T131620,11,1.000000
12,120;117;54;28;118;49;20;136;103;119;19;129,1,20210204T131620,12,1.000000
13,120;117;54;28;118;49;20;136;103;119;19;129;125,1,20210204T131620,13,1.000000
14,120;117;54;28;118;49;20;136;103;119;19;129;125;126,1,20210204T131620,14,1.000000
15,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116,1,20210204T131620,15,1.000000
16,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55,1,20210204T131620,16,1.000000
17,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135,1,20210204T131620,17,1.000000
18,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127,1,20210204T131620,18,1.000000
19,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153,1,20210204T131620,19,1.000000
20,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124,1,20210204T131620,20,1.000000
21,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39,1,20210204T131620,21,1.000000
22,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98,1,20210204T131620,22,1.000000
23,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27,1,20210204T131620,23,1.000000
24,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102,1,20210204T131620,24,1.000000
25,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152,1,20210204T131620,25,1.000000
26,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83,1,20210204T131620,26,1.000000
27,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32,1,20210204T131620,27,1.000000
28,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41,1,20210204T131620,28,1.000000
29,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13,1,20210204T131620,29,1.000000
30,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134,1,20210204T131620,30,1.000000
31,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111,1,20210204T131620,31,1.000000
32,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154,1,20210204T131620,32,1.000000
33,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100,1,20210204T131620,33,1.000000
34,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99,1,20210204T131620,34,1.000000
35,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110,1,20210204T131620,35,1.000000
36,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107,1,20210204T131620,36,1.000000
37,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66,1,20210204T131620,37,1.000000
38,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114,1,20210204T131620,38,1.000000
39,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97,1,20210204T131620,39,1.000000
40,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105,1,20210204T131620,40,1.000000
41,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6,1,20210204T131620,41,1.000000
42,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128,1,20210204T131620,42,1.000000
43,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113,1,20210204T131620,43,1.000000
44,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141,1,20210204T131620,44,1.000000
45,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59,1,20210204T131620,45,1.000000
46,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35,1,20210204T131620,46,1.000000
47,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14,1,20210204T131620,47,1.000000
48,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101,1,20210204T131620,48,1.000000
49,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58,1,20210204T131620,49,1.000000
50,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150,1,20210204T131620,50,1.000000
51,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108,1,20210204T131620,51,1.000000
52,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29,1,20210204T131620,52,1.000000
53,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137,1,20210204T131620,53,1.000000
54,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16,1,20210204T131620,54,1.000000
55,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132,1,20210204T131620,55,1.000000
56,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74,1,20210204T131620,56,1.000000
57,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31,1,20210204T131620,57,1.000000
58,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12,1,20210204T131620,58,1.000000
59,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4,1,20210204T131620,59,1.000000
60,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23,1,20210204T131620,60,1.000000
61,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112,1,20210204T131620,61,1.000000
62,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56,1,20210204T131620,62,1.000000
63,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38,1,20210204T131620,63,1.000000
64,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36,1,20210204T131620,64,1.000000
65,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147,1,20210204T131620,65,1.000000
66,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146,1,20210204T131620,66,1.000000
