n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
1,54,4,20210205T151709;20210211T163501;20210218T131636;20210219T145809,4,0.506188
2,54;117,3,20210205T151709;20210218T131636;20210219T145809,6,0.619640
3,54;117;118,3,20210205T151709;20210218T131636;20210219T145809,9,0.619640
4,54;117;118;120,3,20210205T151709;20210218T131636;20210219T145809,12,0.619640
5,54;117;118;120;20,3,20210205T151709;20210218T131636;20210219T145809,15,0.619640
6,54;117;118;120;20;116,2,20210205T151709;20210218T131636,12,0.597904
7,54;117;118;120;20;116;55,2,20210205T151709;20210218T131636,14,0.597904
8,54;117;118;120;20;116;55;49,2,20210218T131636;20210219T145809,16,0.615877
9,54;117;118;120;20;116;55;49;135,2,20210218T131636;20210219T145809,18,0.615877
10,54;117;118;120;20;116;55;49;135;126,2,20210218T131636;20210219T145809,20,0.615877
11,54;117;118;120;20;116;55;49;135;126;19,1,20210204T131620,11,1.000000
12,54;117;118;120;20;116;55;49;135;126;19;71,1,20210204T131620,12,1.000000
13,54;117;118;120;20;116;55;49;135;126;19;71;28,1,20210204T131620,13,1.000000
14,54;117;118;120;20;116;55;49;135;126;19;71;28;125,1,20210204T131620,14,1.000000
15,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128,1,20210204T131620,15,1.000000
16,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26,1,20210204T131620,16,1.000000
17,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102,1,20210204T131620,17,1.000000
18,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33,1,20210204T131620,18,1.000000
19,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96,1,20210204T131620,19,1.000000
20,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39,1,20210204T131620,20,1.000000
21,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97,1,20210204T131620,21,1.000000
